TRUE Peaks,,Abundances,,,,,,,,,Software,MVAPACK,,XCMS,,MSDial,
,,Reference Sample 1,Reference Sample 2,Reference Sample 3,Dilution 1 - 1,Dilution 1 - 2,Dilution 1 - 3,Dilution 2 - 1,Dilution 2 - 2,Dilution 2 - 3,,m/z,rt (minutes),m/z,rt(seconds),mz,rt(minutes)
m/z,Retention time (min),10152020_LCMSRef_001,10152020_LCMSRef_002,10152020_LCMSRef_003,10152020_Sample_001,10152020_Sample_002,10152020_Sample_003,10152020_Sample_004,10152020_Sample_005,10152020_Sample_006,,455.3016052,4.875143942,89.50869412,561.5062256,130.00987,0.372
759.4289059,3.178183333,39540.82919,31292.84564,27040.36792,110686.5789,123371.9388,115184.8586,305556.5896,291455.7413,288882.5335,,556.2889404,3.937331898,108.0460606,57.48397124,158.00381,0.378
472.7103456,5.6215,8995.438241,6720.226374,5881.034055,17946.62668,19217.58378,16760.41282,29063.34534,28187.18357,27376.58418,,472.3321533,5.623294577,108.0652534,583.8220825,226.95522,0.426
781.4102365,3.178183333,33681.81511,27600.9853,24807.58165,91067.69327,101700.9227,96405.53618,215349.1809,205489.5152,204955.849,,380.2279663,3.197480012,110.0621249,126.4958115,288.92401,0.434
556.5125401,3.92775,40490.44284,27844.77941,25828.57387,64612.43985,68592.43971,62246.0447,124471.0965,122110.9915,120650.2932,,152.075943,2.089000067,110.0163144,407.6231689,120.10394,0.483
152.0730822,2.091016667,270095.6693,206499.9849,195171.0073,296992.9019,312131.2128,291892.9818,376093.3062,371007.7687,362918.1361,,311.0891724,4.470477295,112.088554,567.6850586,172.97888,0.495
673.2598261,5.16375,22733.74896,16345.18855,15259.8522,37739.09231,39152.75241,34734.96874,68990.33904,67542.25622,66528.02305,,215.0635376,0.944477654,113.0738164,582.7930908,182.98723,0.804
1111.54444,3.92775,19525.29864,18196.78514,17860.29173,90213.64957,94071.38559,92921.33956,377980.2794,369746.0165,370244.0304,,550.6370239,9.700346883,114.1042307,559.4445801,174.02486,0.95
349.0370253,4.48855,16138.5189,12440.41925,10845.5057,17011.30737,19476.01016,18231.36307,21720.98111,21643.11722,20900.24914,,195.0929565,3.07436854,134.0729808,580.7331543,237.04449,0.95
557.9679905,3.92775,8791.985504,6466.145891,5873.813353,17689.78966,18302.32843,17055.99504,35660.71115,32013.72629,34993.44855,,436.3083496,5.617953492,135.0761187,583.822052,429.11984,0.952
472.6392713,5.6215,5734.370267,3879.831126,3207.064278,13167.08011,14344.50185,12326.0577,23108.83312,22477.854,21550.19983,,578.2670898,3.924638875,136.0889636,565.6262207,108.0461,0.953
1133.52337,3.92775,7139.088743,7393.481894,7489.635647,35710.54604,37279.38771,40257.99699,140712.5279,138798.8939,138079.8471,,454.3187256,5.622053528,139.0975538,573.177887,215.06479,0.954
311.2577525,4.48855,19546.24543,13347.56573,12105.51387,31524.03509,34004.62795,30369.41713,56995.65504,55933.11518,55319.33522,,136.0789185,3.183005523,140.0847924,582.7913742,451.10162,0.954
251.9956675,2.091016667,17322.40829,10901.83387,9117.752027,21043.16976,20826.30886,17906.2418,24235.85025,22015.00726,19460.62058,,333.0681458,4.482088725,150.1035497,565.6260986,216.04745,1.332
